datetime,count
2012-09-29 05:00:00,5.108
2012-09-29 06:00:00,12.464
2012-09-29 07:00:00,34.937999999999995
2012-09-29 08:00:00,90.86
2012-09-29 09:00:00,164.48
2012-09-29 10:00:00,210.608
2012-09-29 11:00:00,259.056
2012-09-29 12:00:00,297.646
2012-09-29 13:00:00,305.232
2012-09-29 14:00:00,304.366
2012-09-29 15:00:00,291.86
2012-09-29 16:00:00,288.57399999999996
2012-09-29 17:00:00,269.12
2012-09-29 18:00:00,235.524
2012-09-29 19:00:00,174.338
2012-09-29 20:00:00,123.908
2012-09-29 21:00:00,114.79399999999998
2012-09-29 22:00:00,124.76999999999998
2012-09-29 23:00:00,97.38
2012-09-30 00:00:00,64.332
2012-09-30 01:00:00,49.274
2012-09-30 02:00:00,40.03
2012-09-30 03:00:00,17.49
2012-09-30 04:00:00,5.646
2012-09-30 05:00:00,5.9719999999999995
2012-09-30 06:00:00,14.956
2012-09-30 07:00:00,27.758
2012-09-30 08:00:00,66.548
2012-09-30 09:00:00,134.826
2012-09-30 10:00:00,203.89000000000001
2012-09-30 11:00:00,274.01599999999996
2012-09-30 12:00:00,293.50800000000004
2012-09-30 13:00:00,304.62800000000004
2012-09-30 14:00:00,299.30199999999996
2012-09-30 15:00:00,307.9
2012-09-30 16:00:00,302.514
2012-09-30 17:00:00,269.23799999999994
2012-09-30 18:00:00,226.81
2012-09-30 19:00:00,142.218
2012-09-30 20:00:00,104.88799999999999
2012-09-30 21:00:00,75.94800000000001
2012-09-30 22:00:00,65.648
2012-09-30 23:00:00,48.878
2012-10-20 00:00:00,64.292
2012-10-20 01:00:00,45.980000000000004
2012-10-20 02:00:00,32.620000000000005
2012-10-20 03:00:00,15.617999999999999
2012-10-20 04:00:00,4.808
2012-10-20 05:00:00,5.6419999999999995
2012-10-20 06:00:00,14.848
2012-10-20 07:00:00,33.886
2012-10-20 08:00:00,93.398
2012-10-20 09:00:00,165.47000000000003
2012-10-20 10:00:00,212.922
2012-10-20 11:00:00,259.53
2012-10-20 12:00:00,282.286
2012-10-20 13:00:00,285.096
2012-10-20 14:00:00,270.478
2012-10-20 15:00:00,264.488
2012-10-20 16:00:00,256.134
2012-10-20 17:00:00,251.43600000000004
2012-10-20 18:00:00,217.05599999999998
2012-10-20 19:00:00,147.548
2012-10-20 20:00:00,107.79
2012-10-20 21:00:00,88.928
2012-10-20 22:00:00,94.208
2012-10-20 23:00:00,66.018
2012-10-21 00:00:00,56.885999999999996
2012-10-21 01:00:00,41.298
2012-10-21 02:00:00,33.406
2012-10-21 03:00:00,17.478
2012-10-21 04:00:00,5.3
2012-10-21 05:00:00,5.582
2012-10-21 06:00:00,13.004000000000001
2012-10-21 07:00:00,27.07
2012-10-21 08:00:00,64.576
2012-10-21 09:00:00,131.29
2012-10-21 10:00:00,183.124
2012-10-21 11:00:00,241.972
2012-10-21 12:00:00,254.88599999999997
2012-10-21 13:00:00,272.14
2012-10-21 14:00:00,268.736
2012-10-21 15:00:00,257.74
2012-10-21 16:00:00,256.31600000000003
2012-10-21 17:00:00,253.472
2012-10-21 18:00:00,217.796
2012-10-21 19:00:00,145.986
2012-10-21 20:00:00,98.90599999999999
2012-10-21 21:00:00,72.71600000000001
2012-10-21 22:00:00,62.25599999999999
2012-10-21 23:00:00,45.644
2012-10-22 00:00:00,17.448
2012-10-22 01:00:00,10.522
2012-10-22 02:00:00,3.958
2012-10-22 03:00:00,2.892
2012-10-22 04:00:00,3.01
2012-10-22 05:00:00,13.921999999999999
2012-10-22 06:00:00,71.216
2012-10-22 07:00:00,202.97799999999998
2012-10-22 08:00:00,359.46799999999996
2012-10-22 09:00:00,184.182
2012-10-22 10:00:00,94.274
2012-10-22 11:00:00,115.606
2012-10-22 12:00:00,144.822
2012-10-22 13:00:00,147.38799999999998
2012-10-22 14:00:00,142.398
2012-10-22 15:00:00,147.71
2012-10-22 16:00:00,213.036
2012-10-22 17:00:00,412.268
2012-10-22 18:00:00,380.69999999999993
2012-10-22 19:00:00,276.176
2012-10-22 20:00:00,168.682
2012-10-22 21:00:00,120.73599999999999
2012-10-22 22:00:00,78.99199999999999
2012-10-22 23:00:00,41.45399999999999
2012-10-23 00:00:00,22.514
2012-10-23 01:00:00,7.928
2012-10-23 02:00:00,3.104
2012-10-23 03:00:00,3.89
2012-10-23 04:00:00,3.9399999999999995
2012-10-23 05:00:00,14.93
2012-10-23 06:00:00,74.80999999999999
2012-10-23 07:00:00,220.846
2012-10-23 08:00:00,316.888
2012-10-23 09:00:00,196.45800000000003
2012-10-23 10:00:00,91.132
2012-10-23 11:00:00,122.578
2012-10-23 12:00:00,152.12399999999997
2012-10-23 13:00:00,148.638
2012-10-23 14:00:00,141.836
2012-10-23 15:00:00,144.524
2012-10-23 16:00:00,227.19400000000002
2012-10-23 17:00:00,423.78599999999994
2012-10-23 18:00:00,423.276
2012-10-23 19:00:00,293.502
2012-10-23 20:00:00,192.174
2012-10-23 21:00:00,145.514
2012-10-23 22:00:00,97.20200000000001
2012-10-23 23:00:00,44.586
2012-10-24 00:00:00,21.454
2012-10-24 01:00:00,8.902
2012-10-24 02:00:00,4.308
2012-10-24 03:00:00,4.252000000000001
2012-10-24 04:00:00,4.244
2012-10-24 05:00:00,16.234
2012-10-24 06:00:00,80.886
2012-10-24 07:00:00,205.952
2012-10-24 08:00:00,377.782
2012-10-24 09:00:00,195.35999999999999
2012-10-24 10:00:00,89.81400000000001
2012-10-24 11:00:00,114.642
2012-10-24 12:00:00,153.97000000000003
2012-10-24 13:00:00,149.85000000000002
2012-10-24 14:00:00,139.188
2012-10-24 15:00:00,150.012
2012-10-24 16:00:00,234.716
2012-10-24 17:00:00,428.962
2012-10-24 18:00:00,429.72999999999996
2012-10-24 19:00:00,266.762
2012-10-24 20:00:00,170.62199999999999
2012-10-24 21:00:00,142.608
2012-10-24 22:00:00,109.97199999999998
2012-10-24 23:00:00,51.763999999999996
2012-10-25 00:00:00,24.184
2012-10-25 01:00:00,11.502
2012-10-25 02:00:00,5.776
2012-10-25 03:00:00,2.908
2012-10-25 04:00:00,2.964
2012-10-25 05:00:00,13.627999999999998
2012-10-25 06:00:00,74.12799999999999
2012-10-25 07:00:00,224.202
2012-10-25 08:00:00,374.56
2012-10-25 09:00:00,182.07399999999998
2012-10-25 10:00:00,80.33399999999999
2012-10-25 11:00:00,83.82600000000001
2012-10-25 12:00:00,145.34199999999998
2012-10-25 13:00:00,140.422
2012-10-25 14:00:00,120.618
2012-10-25 15:00:00,138.858
2012-10-25 16:00:00,186.38
2012-10-25 17:00:00,414.63199999999995
2012-10-25 18:00:00,232.524
2012-10-25 19:00:00,262.896
2012-10-25 20:00:00,125.256
2012-10-25 21:00:00,80.406
2012-10-25 22:00:00,98.732
2012-10-25 23:00:00,66.744
2012-10-26 00:00:00,27.77
2012-10-26 01:00:00,17.357999999999997
2012-10-26 02:00:00,7.386
2012-10-26 03:00:00,3.88
2012-10-26 04:00:00,3.7239999999999998
2012-10-26 05:00:00,13.44
2012-10-26 06:00:00,74.942
2012-10-26 07:00:00,220.72799999999998
2012-10-26 08:00:00,363.012
2012-10-26 09:00:00,172.24200000000002
2012-10-26 10:00:00,84.632
2012-10-26 11:00:00,122.07
2012-10-26 12:00:00,150.118
2012-10-26 13:00:00,153.394
2012-10-26 14:00:00,162.962
2012-10-26 15:00:00,172.896
2012-10-26 16:00:00,200.074
2012-10-26 17:00:00,336.162
2012-10-26 18:00:00,331.61799999999994
2012-10-26 19:00:00,218.256
2012-10-26 20:00:00,128.13199999999998
2012-10-26 21:00:00,117.426
2012-10-26 22:00:00,101.22
2012-10-26 23:00:00,85.878
2012-10-27 00:00:00,65.286
2012-10-27 01:00:00,46.834
2012-10-27 02:00:00,32.244
2012-10-27 03:00:00,15.642
2012-10-27 04:00:00,4.83
2012-10-27 05:00:00,5.256
2012-10-27 06:00:00,18.77
2012-10-27 07:00:00,38.111999999999995
2012-10-27 08:00:00,90.91199999999999
2012-10-27 09:00:00,158.646
2012-10-27 10:00:00,209.21200000000002
2012-10-27 11:00:00,262.226
2012-10-27 12:00:00,285.3
2012-10-27 13:00:00,308.852
2012-10-27 14:00:00,289.394
2012-10-27 15:00:00,261.374
2012-10-27 16:00:00,257.632
2012-10-27 17:00:00,258.164
2012-10-27 18:00:00,237.206
2012-10-27 19:00:00,174.72199999999998
2012-10-27 20:00:00,130.796
2012-10-27 21:00:00,114.68
2012-10-27 22:00:00,109.274
2012-10-27 23:00:00,76.572
2012-10-28 00:00:00,58.635999999999996
2012-10-28 01:00:00,45.948
2012-10-28 02:00:00,37.628
2012-10-28 03:00:00,13.496
2012-10-28 04:00:00,4.4239999999999995
2012-10-28 05:00:00,4.895999999999999
2012-10-28 06:00:00,16.452
2012-10-28 07:00:00,27.317999999999998
2012-10-28 08:00:00,63.705999999999996
2012-10-28 09:00:00,136.742
2012-10-28 10:00:00,186.94
2012-10-28 11:00:00,234.076
2012-10-28 12:00:00,245.848
2012-10-28 13:00:00,248.87199999999999
2012-10-28 14:00:00,251.05200000000002
2012-10-28 15:00:00,254.68800000000002
2012-10-28 16:00:00,230.26
2012-10-28 17:00:00,180.13400000000001
2012-10-28 18:00:00,98.492
2012-10-28 19:00:00,67.83
2012-10-28 20:00:00,56.19
2012-10-28 21:00:00,52.634
2012-10-28 22:00:00,44.492000000000004
2012-10-28 23:00:00,34.472
2012-10-29 00:00:00,19.282
2012-10-30 13:00:00,49.23
2012-10-30 14:00:00,47.946
2012-10-30 15:00:00,49.471999999999994
2012-10-30 16:00:00,62.432
2012-10-30 17:00:00,126.702
2012-10-30 18:00:00,156.214
2012-10-30 19:00:00,230.16800000000003
2012-10-30 20:00:00,100.8
2012-10-30 21:00:00,73.988
2012-10-30 22:00:00,67.16600000000001
2012-10-30 23:00:00,30.336
2012-10-31 00:00:00,13.062
2012-10-31 01:00:00,5.577999999999999
2012-10-31 02:00:00,2.206
2012-10-31 03:00:00,2.428
2012-10-31 04:00:00,2.842
2012-10-31 05:00:00,13.597999999999997
2012-10-31 06:00:00,59.52199999999999
2012-10-31 07:00:00,187.254
2012-10-31 08:00:00,377.93
2012-10-31 09:00:00,174.462
2012-10-31 10:00:00,79.742
2012-10-31 11:00:00,82.344
2012-10-31 12:00:00,89.856
2012-10-31 13:00:00,105.672
2012-10-31 14:00:00,89.286
2012-10-31 15:00:00,91.154
2012-10-31 16:00:00,142.18599999999998
2012-10-31 17:00:00,306.54999999999995
2012-10-31 18:00:00,304.17600000000004
2012-10-31 19:00:00,202.17200000000003
2012-10-31 20:00:00,140.656
2012-10-31 21:00:00,87.958
2012-10-31 22:00:00,74.306
2012-10-31 23:00:00,37.459999999999994
2012-11-20 00:00:00,15.567999999999998
2012-11-20 01:00:00,6.811999999999999
2012-11-20 02:00:00,2.61
2012-11-20 03:00:00,2.6759999999999997
2012-11-20 04:00:00,3.046
2012-11-20 05:00:00,13.074
2012-11-20 06:00:00,62.486
2012-11-20 07:00:00,206.99599999999998
2012-11-20 08:00:00,377.74999999999994
2012-11-20 09:00:00,175.14
2012-11-20 10:00:00,83.10199999999999
2012-11-20 11:00:00,92.00999999999999
2012-11-20 12:00:00,101.21600000000001
2012-11-20 13:00:00,112.672
2012-11-20 14:00:00,100.262
2012-11-20 15:00:00,109.09
2012-11-20 16:00:00,142.92399999999998
2012-11-20 17:00:00,283.604
2012-11-20 18:00:00,288.512
2012-11-20 19:00:00,200.188
2012-11-20 20:00:00,128.618
2012-11-20 21:00:00,91.87
2012-11-20 22:00:00,70.316
2012-11-20 23:00:00,33.730000000000004
2012-11-21 00:00:00,13.654
2012-11-21 01:00:00,6.06
2012-11-21 02:00:00,1.894
2012-11-21 03:00:00,2.1699999999999995
2012-11-21 04:00:00,2.5719999999999996
2012-11-21 05:00:00,14.444
2012-11-21 06:00:00,60.196
2012-11-21 07:00:00,180.916
2012-11-21 08:00:00,327.46200000000005
2012-11-21 09:00:00,175.722
2012-11-21 10:00:00,79.50399999999999
2012-11-21 11:00:00,89.91
2012-11-21 12:00:00,128.172
2012-11-21 13:00:00,143.914
2012-11-21 14:00:00,136.198
2012-11-21 15:00:00,131.772
2012-11-21 16:00:00,187.646
2012-11-21 17:00:00,309.10200000000003
2012-11-21 18:00:00,326.988
2012-11-21 19:00:00,201.24399999999997
2012-11-21 20:00:00,128.24
2012-11-21 21:00:00,88.794
2012-11-21 22:00:00,71.28599999999999
2012-11-21 23:00:00,35.65
2012-11-22 00:00:00,26.421999999999997
2012-11-22 01:00:00,24.378
2012-11-22 02:00:00,10.216
2012-11-22 03:00:00,4.789166666666667
2012-11-22 04:00:00,4.454666666666667
2012-11-22 05:00:00,9.534666666666666
2012-11-22 06:00:00,27.25
2012-11-22 07:00:00,76.804
2012-11-22 08:00:00,119.60199999999999
2012-11-22 09:00:00,131.414
2012-11-22 10:00:00,102.53200000000001
2012-11-22 11:00:00,126.368
2012-11-22 12:00:00,161.44
2012-11-22 13:00:00,166.95
2012-11-22 14:00:00,139.946
2012-11-22 15:00:00,140.952
2012-11-22 16:00:00,199.32600000000002
2012-11-22 17:00:00,194.156
2012-11-22 18:00:00,145.878
2012-11-22 19:00:00,112.274
2012-11-22 20:00:00,82.514
2012-11-22 21:00:00,73.926
2012-11-22 22:00:00,70.68799999999999
2012-11-22 23:00:00,52.745999999999995
2012-11-23 00:00:00,22.299999999999997
2012-11-23 01:00:00,8.878
2012-11-23 02:00:00,6.239999999999999
2012-11-23 03:00:00,2.7781999999999996
2012-11-23 04:00:00,2.2218333333333335
2012-11-23 05:00:00,13.111333333333333
2012-11-23 06:00:00,56.406000000000006
2012-11-23 07:00:00,166.13799999999998
2012-11-23 08:00:00,291.474
2012-11-23 09:00:00,152.718
2012-11-23 10:00:00,90.69399999999999
2012-11-23 11:00:00,109.32199999999999
2012-11-23 12:00:00,151.14
2012-11-23 13:00:00,149.786
2012-11-23 14:00:00,170.07
2012-11-23 15:00:00,156.784
2012-11-23 16:00:00,209.80599999999998
2012-11-23 17:00:00,342.63199999999995
2012-11-23 18:00:00,330.30199999999996
2012-11-23 19:00:00,203.91400000000002
2012-11-23 20:00:00,151.774
2012-11-23 21:00:00,100.51
2012-11-23 22:00:00,87.792
2012-11-23 23:00:00,64.19800000000001
2012-11-24 00:00:00,47.385999999999996
2012-11-24 01:00:00,32.848
2012-11-24 02:00:00,23.554
2012-11-24 03:00:00,13.315999999999999
2012-11-24 04:00:00,3.66
2012-11-24 05:00:00,3.3219999999999996
2012-11-24 06:00:00,12.392
2012-11-24 07:00:00,24.132
2012-11-24 08:00:00,66.02799999999999
2012-11-24 09:00:00,96.01399999999998
2012-11-24 10:00:00,113.25
2012-11-24 11:00:00,133.298
2012-11-24 12:00:00,153.326
2012-11-24 13:00:00,182.704
2012-11-24 14:00:00,171.544
2012-11-24 15:00:00,153.42000000000002
2012-11-24 16:00:00,136.57199999999997
2012-11-24 17:00:00,108.262
2012-11-24 18:00:00,95.82
2012-11-24 19:00:00,80.482
2012-11-24 20:00:00,58.54599999999999
2012-11-24 21:00:00,48.766
2012-11-24 22:00:00,46.209999999999994
2012-11-24 23:00:00,38.872
2012-11-25 00:00:00,36.842
2012-11-25 01:00:00,33.416000000000004
2012-11-25 02:00:00,22.008
2012-11-25 03:00:00,19.052
2012-11-25 04:00:00,5.154
2012-11-25 05:00:00,3.712
2012-11-25 06:00:00,22.558
2012-11-25 07:00:00,21.755999999999997
2012-11-25 08:00:00,49.268
2012-11-25 09:00:00,78.514
2012-11-25 10:00:00,103.37199999999999
2012-11-25 11:00:00,129.482
2012-11-25 12:00:00,150.374
2012-11-25 13:00:00,155.138
2012-11-25 14:00:00,169.762
2012-11-25 15:00:00,170.262
2012-11-25 16:00:00,160.99200000000002
2012-11-25 17:00:00,102.758
2012-11-25 18:00:00,90.60000000000001
2012-11-25 19:00:00,83.89599999999999
2012-11-25 20:00:00,57.623999999999995
2012-11-25 21:00:00,62.492000000000004
2012-11-25 22:00:00,67.306
2012-11-25 23:00:00,26.544
2012-11-26 00:00:00,11.292
2012-11-26 01:00:00,4.986
2012-11-26 02:00:00,2.414
2012-11-26 03:00:00,1.9579999999999997
2012-11-26 04:00:00,2.210666666666666
2012-11-26 05:00:00,12.538
2012-11-26 06:00:00,58.088
2012-11-26 07:00:00,173.55399999999997
2012-11-26 08:00:00,315.596
2012-11-26 09:00:00,159.00599999999997
2012-11-26 10:00:00,69.536
2012-11-26 11:00:00,108.52399999999999
2012-11-26 12:00:00,139.476
2012-11-26 13:00:00,137.25199999999998
2012-11-26 14:00:00,122.006
2012-11-26 15:00:00,122.56400000000001
2012-11-26 16:00:00,182.916
2012-11-26 17:00:00,351.124
2012-11-26 18:00:00,262.616
2012-11-26 19:00:00,181.754
2012-11-26 20:00:00,130.76
2012-11-26 21:00:00,88.41000000000001
2012-11-26 22:00:00,68.832
2012-11-26 23:00:00,33.949999999999996
2012-11-27 00:00:00,14.711999999999998
2012-11-27 01:00:00,7.283999999999999
2012-11-27 02:00:00,3.0079999999999996
2012-11-27 03:00:00,2.014
2012-11-27 04:00:00,2.9219999999999997
2012-11-27 05:00:00,13.27
2012-11-27 06:00:00,58.616
2012-11-27 07:00:00,135.974
2012-11-27 08:00:00,299.98999999999995
2012-11-27 09:00:00,171.57999999999998
2012-11-27 10:00:00,47.256
2012-11-27 11:00:00,51.209999999999994
2012-11-27 12:00:00,52.547999999999995
2012-11-27 13:00:00,50.06
2012-11-27 14:00:00,51.422
2012-11-27 15:00:00,71.43
2012-11-27 16:00:00,96.02
2012-11-27 17:00:00,153.088
2012-11-27 18:00:00,144.61599999999999
2012-11-27 19:00:00,127.636
2012-11-27 20:00:00,107.292
2012-11-27 21:00:00,59.211999999999996
2012-11-27 22:00:00,51.403999999999996
2012-11-27 23:00:00,28.69
2012-11-28 00:00:00,12.72
2012-11-28 01:00:00,5.0680000000000005
2012-11-28 02:00:00,2.7
2012-11-28 03:00:00,2.3240000000000003
2012-11-28 04:00:00,2.4619999999999997
2012-11-28 05:00:00,13.351999999999999
2012-11-28 06:00:00,57.519999999999996
2012-11-28 07:00:00,178.548
2012-11-28 08:00:00,301.868
2012-11-28 09:00:00,155.334
2012-11-28 10:00:00,71.09199999999998
2012-11-28 11:00:00,81.036
2012-11-28 12:00:00,95.504
2012-11-28 13:00:00,93.52799999999999
2012-11-28 14:00:00,94.50399999999999
2012-11-28 15:00:00,99.22
2012-11-28 16:00:00,144.656
2012-11-28 17:00:00,262.406
2012-11-28 18:00:00,229.014
2012-11-28 19:00:00,156.992
2012-11-28 20:00:00,124.0
2012-11-28 21:00:00,85.064
2012-11-28 22:00:00,63.85199999999999
2012-11-28 23:00:00,32.598
2012-11-29 00:00:00,14.753999999999998
2012-11-29 01:00:00,5.372
2012-11-29 02:00:00,2.5899999999999994
2012-11-29 04:00:00,1.9469999999999996
2012-11-29 05:00:00,13.25
2012-11-29 06:00:00,58.112
2012-11-29 07:00:00,169.4
2012-11-29 08:00:00,305.25199999999995
2012-11-29 09:00:00,154.04199999999997
2012-11-29 10:00:00,71.214
2012-11-29 11:00:00,103.4
2012-11-29 12:00:00,101.83
2012-11-29 13:00:00,118.338
2012-11-29 14:00:00,96.318
2012-11-29 15:00:00,95.64999999999999
2012-11-29 16:00:00,141.412
2012-11-29 17:00:00,256.738
2012-11-29 18:00:00,222.05400000000003
2012-11-29 19:00:00,143.59799999999998
2012-11-29 20:00:00,113.71799999999999
2012-11-29 21:00:00,72.812
2012-11-29 22:00:00,69.82600000000001
2012-11-29 23:00:00,52.108
2012-11-30 00:00:00,18.625999999999998
2012-11-30 01:00:00,7.492
2012-11-30 02:00:00,6.036
2012-11-30 03:00:00,2.6327333333333334
2012-11-30 04:00:00,1.963
2012-11-30 05:00:00,12.694733333333334
2012-11-30 06:00:00,52.382
2012-11-30 07:00:00,163.872
2012-11-30 08:00:00,286.148
2012-11-30 09:00:00,135.314
2012-11-30 10:00:00,95.10399999999998
2012-11-30 11:00:00,100.72999999999999
2012-11-30 12:00:00,125.968
2012-11-30 13:00:00,131.044
2012-11-30 14:00:00,116.61
2012-11-30 15:00:00,127.12599999999999
2012-11-30 16:00:00,157.802
2012-11-30 17:00:00,259.556
2012-11-30 18:00:00,250.486
2012-11-30 19:00:00,174.53599999999997
2012-11-30 20:00:00,108.408
2012-11-30 21:00:00,84.288
2012-11-30 22:00:00,74.982
2012-11-30 23:00:00,53.32
2012-12-20 00:00:00,20.118
2012-12-20 01:00:00,8.204
2012-12-20 02:00:00,3.288
2012-12-20 03:00:00,2.4769999999999994
2012-12-20 04:00:00,2.354
2012-12-20 05:00:00,13.027333333333333
2012-12-20 06:00:00,59.774
2012-12-20 07:00:00,202.52399999999997
2012-12-20 08:00:00,368.14
2012-12-20 09:00:00,158.89
2012-12-20 10:00:00,73.15
2012-12-20 11:00:00,80.40199999999999
2012-12-20 12:00:00,89.42
2012-12-20 13:00:00,83.7
2012-12-20 14:00:00,81.726
2012-12-20 15:00:00,71.83399999999999
2012-12-20 16:00:00,110.806
2012-12-20 17:00:00,228.414
2012-12-20 18:00:00,213.95600000000002
2012-12-20 19:00:00,124.622
2012-12-20 20:00:00,100.692
2012-12-20 21:00:00,67.63
2012-12-20 22:00:00,47.218
2012-12-20 23:00:00,52.83
2012-12-21 00:00:00,23.552
2012-12-21 01:00:00,15.566
2012-12-21 02:00:00,7.080000000000001
2012-12-21 03:00:00,3.022
2012-12-21 04:00:00,2.73
2012-12-21 05:00:00,13.506
2012-12-21 06:00:00,56.251999999999995
2012-12-21 07:00:00,175.436
2012-12-21 08:00:00,331.398
2012-12-21 09:00:00,147.95599999999996
2012-12-21 10:00:00,101.15
2012-12-21 11:00:00,103.278
2012-12-21 12:00:00,105.80799999999999
2012-12-21 13:00:00,105.098
2012-12-21 14:00:00,95.706
2012-12-21 15:00:00,99.152
2012-12-21 16:00:00,127.40399999999998
2012-12-21 17:00:00,204.066
2012-12-21 18:00:00,198.17999999999998
2012-12-21 19:00:00,134.4
2012-12-21 20:00:00,104.66799999999999
2012-12-21 21:00:00,66.868
2012-12-21 22:00:00,53.728
2012-12-21 23:00:00,36.94
2012-12-22 00:00:00,37.876000000000005
2012-12-22 01:00:00,29.514
2012-12-22 02:00:00,23.177999999999997
2012-12-22 03:00:00,12.79
2012-12-22 04:00:00,4.234
2012-12-22 05:00:00,3.238
2012-12-22 06:00:00,10.104
2012-12-22 07:00:00,21.875999999999998
2012-12-22 08:00:00,61.704
2012-12-22 09:00:00,91.196
2012-12-22 10:00:00,110.51
2012-12-22 11:00:00,132.438
2012-12-22 12:00:00,154.26399999999998
2012-12-22 13:00:00,174.028
2012-12-22 14:00:00,170.87199999999999
2012-12-22 15:00:00,157.84
2012-12-22 16:00:00,144.152
2012-12-22 17:00:00,101.93800000000002
2012-12-22 18:00:00,91.14599999999999
2012-12-22 19:00:00,74.208
2012-12-22 20:00:00,56.842
2012-12-22 21:00:00,42.576
2012-12-22 22:00:00,38.6
2012-12-22 23:00:00,35.15
2012-12-23 00:00:00,39.366
2012-12-23 01:00:00,33.86
2012-12-23 02:00:00,26.535999999999998
2012-12-23 03:00:00,21.024
2012-12-23 04:00:00,5.658
2012-12-23 05:00:00,4.088
2012-12-23 06:00:00,11.081999999999999
2012-12-23 07:00:00,17.028
2012-12-23 08:00:00,44.768
2012-12-23 09:00:00,69.846
2012-12-23 10:00:00,101.338
2012-12-23 11:00:00,118.14999999999999
2012-12-23 12:00:00,173.114
2012-12-23 13:00:00,182.35199999999998
2012-12-23 14:00:00,185.49
2012-12-23 15:00:00,188.86399999999998
2012-12-23 16:00:00,180.706
2012-12-23 17:00:00,125.928
2012-12-23 18:00:00,96.588
2012-12-23 19:00:00,89.05
2012-12-23 20:00:00,60.812
2012-12-23 21:00:00,59.72599999999999
2012-12-23 22:00:00,45.982
2012-12-23 23:00:00,28.743999999999996
2012-12-24 00:00:00,10.99
2012-12-24 01:00:00,3.9739999999999998
2012-12-24 02:00:00,2.122
2012-12-24 03:00:00,1.574
2012-12-24 05:00:00,11.518
2012-12-24 06:00:00,54.523999999999994
2012-12-24 07:00:00,166.76399999999998
2012-12-24 08:00:00,289.02599999999995
2012-12-24 09:00:00,139.946
2012-12-24 10:00:00,64.368
2012-12-24 11:00:00,63.356
2012-12-24 12:00:00,72.26599999999999
2012-12-24 13:00:00,47.998
2012-12-24 14:00:00,50.376000000000005
2012-12-24 15:00:00,51.650000000000006
2012-12-24 16:00:00,61.99999999999999
2012-12-24 17:00:00,122.93199999999999
2012-12-24 18:00:00,120.86599999999999
2012-12-24 19:00:00,115.306
2012-12-24 20:00:00,80.456
2012-12-24 21:00:00,54.508
2012-12-24 22:00:00,55.412
2012-12-24 23:00:00,28.589999999999996
2012-12-25 00:00:00,16.956
2012-12-25 01:00:00,17.282
2012-12-25 02:00:00,9.522
2012-12-25 04:00:00,4.1121333333333325
2012-12-25 05:00:00,6.914
2012-12-25 06:00:00,28.593999999999998
2012-12-25 07:00:00,76.116
2012-12-25 08:00:00,154.15
2012-12-25 09:00:00,114.162
2012-12-25 10:00:00,82.042
